iter	MultiClass
149	0.444844728
150	0.4445740574
151	0.443842108
152	0.4435972991
153	0.4426058408
154	0.442434256
155	0.4418354256
156	0.440805783
157	0.4404678796
158	0.4399403481
159	0.4391961238
160	0.4383224172
161	0.4378074533
162	0.437210866
163	0.4361545839
164	0.4356941987
165	0.4350221619
166	0.4343327436
167	0.4336128044
168	0.4328516215
169	0.4321512956
170	0.4311683689
171	0.4304208248
172	0.4295980199
173	0.4286814709
174	0.4278351435
175	0.4269771219
176	0.4260646223
177	0.4259826846
178	0.4250049514
179	0.424636158
180	0.4241599728
181	0.4230434751
182	0.4224743529
183	0.4222863089
184	0.4216262414
185	0.4211520273
186	0.4202890678
187	0.4194470645
188	0.4185586911
189	0.4177096236
190	0.416985985
191	0.416243075
192	0.4156014795
193	0.4152022084
194	0.4145090881
195	0.4139182229
196	0.4136777118
197	0.4131825651
198	0.4126061325
199	0.4117985323
200	0.4111614691
201	0.4105627195
202	0.4098832943
203	0.4094046089
204	0.4086109452
205	0.4080967784
206	0.4075756616
207	0.4072648974
208	0.4067240314
209	0.4066291491
210	0.4061510671
211	0.4057109253
212	0.4050059302
213	0.4045851028
214	0.4040084315
215	0.403407805
216	0.4033536668
217	0.4031434788
218	0.402988677
219	0.4026051209
220	0.4021534698
221	0.401602346
222	0.4010220099
223	0.4002402488
224	0.4000869736
225	0.3995732824
226	0.3987990463
227	0.3987152239
228	0.3980158365
229	0.3971989743
230	0.3966209524
231	0.3959593457
232	0.3953075001
233	0.3947483678
234	0.3946864083
235	0.3946969427
236	0.3946479836
237	0.3941077867
238	0.3940895514
239	0.3937451597
240	0.3933910031
241	0.392907275
242	0.3921024069
243	0.3916246981
244	0.3913288561
245	0.3907572266
246	0.3902050004
247	0.389600993
248	0.3893020364
249	0.3888553236
250	0.3884518408
251	0.3879683876
252	0.3878704297
253	0.3872268353
254	0.3867051377
255	0.3862261891
256	0.3859551286
257	0.3853677242
258	0.3852767425
259	0.3852773663
260	0.3848538649
261	0.3845960632
262	0.3845349731
263	0.3845138227
264	0.3842546442
265	0.3839593987
266	0.383384223
267	0.3832033406
268	0.3829333185
269	0.3827744572
270	0.3826130933
271	0.3820857542
272	0.3818347888
273	0.3815804066
274	0.3812523209
275	0.3807366651
276	0.3802123682
277	0.3801826846
278	0.3800940086
279	0.3797784126
280	0.3793874273
281	0.3790535227
282	0.3791236074
283	0.3788791918
284	0.3782966831
285	0.3782228542
286	0.3780649162
287	0.3778285295
288	0.3772677463
289	0.3770869587
290	0.3767943141
291	0.3762709817
292	0.3758095171
293	0.3759567878
294	0.3756432385
295	0.3755869368
296	0.3751788626
297	0.3754312061
298	0.3751396545
299	0.3748559577
300	0.3745871454
301	0.3742491511
302	0.3740476838
303	0.3737498274
304	0.3734467944
305	0.3730680983
306	0.3725661331
307	0.3723603465
308	0.37233627
309	0.3718258205
310	0.371677075
311	0.3715384793
312	0.3710059206
313	0.3707723776
314	0.3703386867
315	0.3702329814
316	0.3700661051
317	0.3697077391
318	0.369457843
319	0.3691925472
320	0.3692043329
321	0.3688829412
322	0.3685276021
323	0.3682287954
324	0.3678193594
325	0.367458053
326	0.3671002843
327	0.3667420107
328	0.36639304
329	0.3660313535
330	0.3660745688
331	0.3658423155
332	0.3653850909
333	0.3649433051
334	0.3644797205
335	0.3640688778
336	0.3639216238
337	0.3638328345
338	0.3634764155
339	0.3630421455
340	0.3628549329
341	0.3625716732
342	0.3622660067
343	0.3619018776
344	0.3617153797
345	0.3611277449
346	0.3607944789
347	0.3605317775
348	0.3603452784
349	0.3602310688
350	0.3601222316
351	0.359917271
352	0.3596745567
353	0.3596180831
354	0.3594428542
355	0.3590432948
356	0.3588813572
357	0.3587401653
358	0.3583234896
359	0.3582601575
360	0.3582826628
361	0.3576529738
362	0.3573061014
363	0.3570834785
364	0.3569347769
365	0.3567061677
366	0.3564860398
367	0.3560279368
368	0.3558722376
369	0.3556595794
370	0.3557099773
371	0.3555761505
372	0.3553923168
373	0.355242947
374	0.3552201075
375	0.3550975919
376	0.3549013939
377	0.3547176937
378	0.3546819085
379	0.354152635
380	0.3537181308
381	0.3534879027
382	0.3533724745
383	0.3530513157
384	0.3528946334
385	0.3527721104
386	0.3524015082
387	0.3522505014
388	0.3518748222
389	0.3514155047
390	0.3512441565
391	0.3507834259
392	0.3505498179
393	0.3504293541
394	0.3502489442
395	0.3501552452
396	0.3499495544
397	0.349807037
398	0.3495959978
399	0.3492642225
400	0.3489327714
401	0.3487833888
402	0.3484667468
403	0.3483251872
404	0.348015042
405	0.3476746782
406	0.3476815667
407	0.3476729858
408	0.3475564856
409	0.3474048915
410	0.3474181415
411	0.347233726
412	0.346968655
413	0.3467260831
414	0.3464915419
415	0.3463392886
416	0.3463347687
417	0.346179972
418	0.3461249071
419	0.3461036726
420	0.3459248588
421	0.3456358127
422	0.3455840278
423	0.34542629
424	0.3453298577
425	0.3452764286
426	0.3456099473
427	0.3454913173
428	0.3453662297
429	0.3454779376
430	0.3452969614
431	0.3451653193
432	0.3450551324
433	0.3446795519
434	0.3446509017
435	0.3446200716
436	0.3444685355
437	0.3440283845
438	0.3440355971
439	0.3439136078
440	0.3437399484
441	0.3436790281
442	0.3437228748
443	0.3436721942
444	0.343776267
445	0.3434560557
446	0.3432179024
447	0.3432392323
448	0.3429444621
449	0.3428659727
450	0.3426722563
451	0.3425818786
452	0.3425818136
453	0.3426386571
454	0.3425598877
455	0.3424600162
456	0.3423415944
457	0.3422005387
458	0.341923961
459	0.3417572726
460	0.3416744901
461	0.3416148106
462	0.3414447852
463	0.3415887102
464	0.3413645206
465	0.3412702568
466	0.3409138669
467	0.3406932982
468	0.3404189445
469	0.3401911733
470	0.3401185835
471	0.339961446
472	0.3395318384
473	0.3392950622
474	0.3389540927
475	0.3386980073
476	0.3386411051
477	0.3386190975
478	0.338495151
479	0.3384586641
480	0.338409591
481	0.3384248786
482	0.3383522861
483	0.3384338044
484	0.3382566792
485	0.3381303503
486	0.3379118609
487	0.3381341628
488	0.3379946275
489	0.3378354807
490	0.3378042598
491	0.3379666421
492	0.3378325419
493	0.3375453314
494	0.3375875058
495	0.3374145402
496	0.3371864692
497	0.337294822
498	0.3369681611
499	0.3370731389
500	0.337302004
501	0.3373042345
502	0.3374270779
503	0.3375544093
504	0.3376891835
505	0.3377070048
506	0.3377646163
507	0.3374710224
508	0.3372618175
509	0.3372425913
510	0.3372351939
511	0.3371740252
512	0.3372532853
513	0.3371408927
514	0.3371818481
515	0.3369463049
516	0.3369237955
517	0.3369331276
518	0.3367874108
519	0.3367879331
520	0.3368602822
521	0.3368344523
522	0.3368789619
523	0.3369006092
524	0.3369253862
525	0.3368804573
526	0.3367530781
527	0.336852603
528	0.3369010794
529	0.3369896778
530	0.3369899697
531	0.3369465372
532	0.3368939795
533	0.3370142211
534	0.3369247268
535	0.3368639645
536	0.3369031166
537	0.3367619019
538	0.3368686103
539	0.3368906217
540	0.3368293133
541	0.336732211
542	0.3368530548
543	0.3369182758
544	0.3368665703
545	0.3370940344
546	0.3367534341
547	0.3368294149
548	0.3366591606
549	0.3366421156
550	0.3363311584
551	0.336510065
552	0.3363845224
553	0.3361547396
554	0.3356780766
555	0.3354959548
556	0.3353546666
557	0.3353532564
558	0.3348717797
559	0.33474417
560	0.3344560923
561	0.3343811387
562	0.3342541298
563	0.3343821139
564	0.3344201113
565	0.3342664367
566	0.3343766629
567	0.3342905977
568	0.3341157629
569	0.3340409784
570	0.3336017325
571	0.3337076453
572	0.3335829322
573	0.3334739155
574	0.3333992482
575	0.3333428237
576	0.3330715382
577	0.3327843238
578	0.3327408252
579	0.3327724462
580	0.3328658937
581	0.3327514865
582	0.3326730781
583	0.3327199862
584	0.3326716121
585	0.3324451872
586	0.3323747823
587	0.3327183055
588	0.3329102908
589	0.3329544927
590	0.3328680502
591	0.333020793
592	0.3328692637
593	0.3328273236
594	0.33292559
595	0.3330245364
596	0.3327729818
597	0.3326407121
598	0.3327156938
599	0.3326861826
600	0.3325445994
601	0.3326649273
602	0.3325697514
603	0.3325656479
604	0.3326117469
605	0.3324209235
606	0.3322709525
607	0.332236551
608	0.3323828328
609	0.3324260262
610	0.3324058113
611	0.3326022794
612	0.3326023032
613	0.3324989131
614	0.3324475332
615	0.3323883561
616	0.3325824593
617	0.3324732121
618	0.3327020665
619	0.3323274896
620	0.3320509677
621	0.3322349068
622	0.3322396944
623	0.3320957781
624	0.3320082388
625	0.3319066215
626	0.331886638
627	0.331852412
628	0.331618051
629	0.331569581
630	0.3317611449
631	0.3316278349
632	0.3313279519
633	0.3312066172
634	0.3310606588
635	0.3309931813
636	0.3310011495
637	0.3311776574
638	0.3308826335
639	0.3310314826
640	0.3309822859
641	0.3307866579
642	0.3307269353
643	0.3306095178
644	0.3306339506
645	0.3306015772
646	0.3305826196
647	0.3305037754
648	0.3304524794
649	0.3303489315
650	0.3306687564
651	0.330624332
652	0.3307222677
653	0.3306550727
654	0.3307883825
655	0.3305161781
656	0.3304011103
657	0.3306326233
658	0.3308024304
659	0.3307667136
660	0.3307191935
661	0.330898128
662	0.3310888427
663	0.3313521488
664	0.3312594167
665	0.3309769877
666	0.3306404649
667	0.3304915951
668	0.330513004
669	0.3304527155
670	0.3302938717
671	0.3299912187
672	0.3298773738
673	0.3296801175
674	0.3296839164
675	0.3296732743
676	0.3297561955
677	0.3299101629
678	0.3298164874
679	0.3297695821
680	0.329780651
681	0.3297312059
682	0.3298956195
683	0.3296394365
684	0.3294720852
685	0.329267274
686	0.3294512249
687	0.3293879093
688	0.3292903795
689	0.3289974872
690	0.3290295206
691	0.3288362113
692	0.3286824043
693	0.3284720587
694	0.3287056578
695	0.3284807696
696	0.3287166144
697	0.3284429146
698	0.3284033369
699	0.328317581
700	0.3283265855
701	0.3281382515
702	0.3281469044
703	0.3281113361
704	0.3282739573
705	0.3281459392
706	0.3282892664
707	0.3279849835
708	0.3276796611
709	0.3274734642
710	0.3275783357
711	0.32739493
712	0.3274476898
713	0.3275245992
714	0.3276327912
715	0.327549156
716	0.3276224555
717	0.3279502684
718	0.3280156532
719	0.3281202201
720	0.3280467305
721	0.3279616699
722	0.3278879296
723	0.327857764
724	0.3278235284
725	0.3276846827
726	0.3277632292
727	0.3277356914
728	0.3277580624
729	0.3277685739
730	0.3275051754
731	0.3275553249
732	0.3276230045
733	0.3279551316
734	0.3279431071
735	0.32795997
736	0.327888191
737	0.3278372898
738	0.3278092895
739	0.3280249587
740	0.3281049541
741	0.327999545
742	0.328020796
743	0.3279872833
744	0.3278019404
745	0.3279745913
746	0.3283122278
747	0.3283427843
748	0.3281626043
749	0.3280073903
750	0.3279250483
751	0.3278095787
752	0.3277531796
753	0.3280938398
754	0.3280864413
755	0.3280911717
756	0.3282031162
757	0.3281033969
758	0.3280642509
759	0.327827007
760	0.3279328619
761	0.3281284612
762	0.3281872417
763	0.3279805138
764	0.3279907022
765	0.3280069688
766	0.3278862629
767	0.3276812007
768	0.327457426
769	0.3275113862
770	0.3272066755
771	0.3271224618
772	0.3273651996
773	0.32738791
774	0.3273665327
775	0.3275833757
776	0.3276240546
777	0.3275519087
778	0.3273914862
779	0.327609337
780	0.3276023565
781	0.3275218628
782	0.3273631389
783	0.327363766
784	0.3275617404
785	0.327613225
786	0.3277440905
787	0.3275590066
788	0.3277415193
789	0.3278421692
790	0.3276038713
791	0.3277243837
792	0.3276503279
793	0.3278815202
794	0.3277683564
795	0.3276332798
796	0.327786477
797	0.3277638904
798	0.3281149089
799	0.3279285531
800	0.3281287639
801	0.3280389972
802	0.3283548076
803	0.3285835926
804	0.3282214005
805	0.3280485533
806	0.3278309085
807	0.3277599943
808	0.3276231519
809	0.3279147629
810	0.328019585
811	0.3280492598
812	0.3280763334
813	0.328041466
814	0.3280412747
815	0.3279644415
816	0.3281747934
817	0.3283338169
818	0.3283488465
819	0.328330418
820	0.3282691748
821	0.3283768868
822	0.3283136982
823	0.3281955847
824	0.3279945746
825	0.3278614126
826	0.3277760653
827	0.3277905559
828	0.3275844406
829	0.3276691721
830	0.3276658469
831	0.3278617488
832	0.3278507692
833	0.3277578557
834	0.3278938145
835	0.3278100765
836	0.3275395694
837	0.3274811601
838	0.3275531113
839	0.3275330187
840	0.3275912176
841	0.3274997811
842	0.3276550458
843	0.3275957519
844	0.3275099595
845	0.3277828103
846	0.3276767129
847	0.3275728415
848	0.3277960173
849	0.3276306363
850	0.3277471436
851	0.3277270146
852	0.3276774569
853	0.3277439878
854	0.3277961579
855	0.3277624202
856	0.3277054984
857	0.327690926
858	0.3275365064
859	0.3275682382
860	0.3275500105
861	0.3275359266
862	0.3274429161
863	0.3273222178
864	0.3273313385
865	0.3275189073
866	0.3274705197
867	0.3274449005
868	0.327406423
869	0.327646237
870	0.3277601534
871	0.3277040652
872	0.3276812184
873	0.3276656259
874	0.3276327701
875	0.3275796931
876	0.3274711361
877	0.3275981785
878	0.3275776788
879	0.3273594689
880	0.327514055
881	0.3277356928
882	0.3275600513
883	0.3278281037
884	0.327964715
885	0.3281336519
886	0.3281622616
887	0.3280737238
888	0.3279273414
889	0.3278668462
890	0.327561888
891	0.3278177502
892	0.3278009303
893	0.3279871478
894	0.3280452412
895	0.3283109284
896	0.3282816686
897	0.328115659
898	0.3280588729
899	0.3278119693
900	0.3278286199
901	0.3277125175
902	0.3278191401
903	0.3277551254
904	0.3275972417
905	0.3275434017
906	0.3273799899
907	0.3273955352
908	0.3274457918
909	0.3276846091
910	0.3277173971
911	0.327662275
912	0.3276238398
913	0.3275335937
914	0.3274815236
915	0.3276275643
916	0.3279754208
917	0.3279069554
918	0.3279181914
919	0.3279090605
920	0.3278199389
921	0.327890448
922	0.3276929325
923	0.3277045814
924	0.3274775208
925	0.3274932871
926	0.327539957
927	0.3274339827
928	0.3274833225
929	0.3275094135
930	0.3275701007
931	0.3277745403
932	0.32762299
933	0.3277880142
934	0.3277537277
935	0.3278117769
936	0.3278397399
937	0.3276704545
938	0.3278780056
939	0.3278964284
940	0.327878307
941	0.3278622375
942	0.3277822842
943	0.3276510706
944	0.3277639245
945	0.3275041998
946	0.3274017009
947	0.3275078881
948	0.3274761297
949	0.3274524979
950	0.327571819
951	0.3278144599
952	0.3279541795
953	0.3279127214
954	0.3281232423
955	0.3280951504
956	0.3279589193
957	0.3279465243
958	0.3280393284
959	0.3281002894
960	0.3281296455
961	0.3282204037
962	0.328290776
963	0.3281348325
964	0.3279798791
965	0.3280931075
966	0.3278650865
967	0.3279730847
968	0.3279677526
969	0.3279595503
970	0.3279448247
971	0.3278560913
972	0.3276062172
973	0.3275889737
974	0.3276241466
975	0.3276932284
976	0.3276154347
977	0.3277898627
978	0.3279032488
979	0.3279844723
980	0.327856386
981	0.3277889775
982	0.3276758229
983	0.3276659285
984	0.3276168096
985	0.3275962331
986	0.3278288934
987	0.3278723141
988	0.3279517827
989	0.3280009414
990	0.3279534845
991	0.3279670222
992	0.3280778319
993	0.3280289027
994	0.3281400242
995	0.3279713077
996	0.3277867789
997	0.3277940351
998	0.3276894948
999	0.3278976711
