iter	MultiClass
261	0.4263023179
262	0.4262335041
263	0.4257565444
264	0.4257541434
265	0.4256291718
266	0.4252567079
267	0.4242056128
268	0.4236529267
269	0.4235809105
270	0.4227622299
271	0.4227634728
272	0.4226689612
273	0.4219271118
274	0.4211757468
275	0.4211741579
276	0.4207092904
277	0.4205924172
278	0.4201654881
279	0.4198230158
280	0.4197698716
281	0.420039115
282	0.4196965083
283	0.419743212
284	0.4192815539
285	0.4185236339
286	0.4187174624
287	0.4181745749
288	0.4177581178
289	0.4172418542
290	0.4168881112
291	0.4162338586
292	0.4156045527
293	0.4149642524
294	0.4150077749
295	0.4143324372
296	0.4142946107
297	0.4136386792
298	0.4137428478
299	0.413234611
300	0.413269547
301	0.4132382171
302	0.4130914662
303	0.4130724605
304	0.4125790331
305	0.4124099306
306	0.4122355501
307	0.4123634776
308	0.412347495
309	0.4124797994
310	0.4124248305
311	0.4124751783
312	0.4121911019
313	0.4122549222
314	0.4121220656
315	0.4120641896
316	0.4121943488
317	0.4114334871
318	0.4114060241
319	0.4114178489
320	0.4109577279
321	0.4112724038
322	0.4111252251
323	0.4112259225
324	0.4113556469
325	0.4115593835
326	0.4113764734
327	0.4114602601
328	0.4109539504
329	0.4108103603
330	0.4106496904
331	0.4106541441
332	0.4103388616
333	0.4106122426
334	0.4101059125
335	0.4103471296
336	0.4102216663
337	0.4101610065
338	0.4100773035
339	0.4100339888
340	0.4101719728
341	0.4103491632
342	0.4105903062
343	0.4101420044
344	0.4101711568
345	0.4096713749
346	0.4095532771
347	0.4094232686
348	0.4092794122
349	0.4092772391
350	0.4089259918
351	0.4091797052
352	0.4090522183
353	0.409075289
354	0.4090483328
355	0.4090067174
356	0.4088941201
357	0.408550996
358	0.4086309611
359	0.4088470371
360	0.408354124
361	0.4082757177
362	0.4083781119
363	0.4083947896
364	0.4087150738
365	0.4083494947
366	0.4085331724
367	0.4082128008
368	0.4081223831
369	0.407923722
370	0.4081153715
371	0.4081467631
372	0.408076496
373	0.4077943751
374	0.4073812161
375	0.4074686813
376	0.4072717979
377	0.4067334533
378	0.4067963146
379	0.406351971
380	0.4062718274
381	0.4061487474
382	0.4057493473
383	0.4057697503
384	0.4056464129
385	0.4057986559
386	0.4060107244
387	0.4063796204
388	0.4063466653
389	0.4060264428
390	0.4058331631
391	0.405835353
392	0.4056116132
393	0.4049569784
394	0.4045534942
395	0.4046745217
396	0.4043128395
397	0.4041703363
398	0.4043293652
399	0.4038464611
400	0.4035483516
401	0.403522272
402	0.4030227427
403	0.4029936318
404	0.4026818622
405	0.4027796021
406	0.4022341548
407	0.4023028612
408	0.4019775743
409	0.401963697
410	0.4014733191
411	0.4011703281
412	0.4012427407
413	0.4008136468
414	0.400707738
415	0.4007621565
416	0.4004866719
417	0.4004731843
418	0.4005921624
419	0.4006410573
420	0.4006545042
421	0.4005218275
422	0.4006613684
423	0.4007849877
424	0.4004048749
425	0.400304896
426	0.4002381944
427	0.4000323662
428	0.4000017
429	0.399946259
430	0.4000016206
431	0.3997151317
432	0.3997149793
433	0.3992433377
434	0.3988338389
435	0.3986737428
436	0.3988157094
437	0.3988726615
438	0.399028267
439	0.3991341908
440	0.3992426961
441	0.3992888275
442	0.3993082631
443	0.3995840792
444	0.3994970214
445	0.3997397045
446	0.3995733757
447	0.3993939725
448	0.399324109
449	0.3994147836
450	0.3994039625
451	0.3993558862
452	0.3992387803
453	0.3990161872
454	0.3988240703
455	0.3984741765
456	0.3985922916
457	0.3988507353
458	0.3988470181
459	0.398844093
460	0.3986463598
461	0.3984555575
462	0.3981625456
463	0.3979909755
464	0.3981362112
465	0.3982269516
466	0.3983335077
467	0.3984001906
468	0.3984848229
469	0.3980854602
470	0.3980254437
471	0.3975620537
472	0.3977730874
473	0.3975665743
474	0.3973815839
475	0.3976339614
476	0.3973952064
477	0.397456564
478	0.3973156699
479	0.3973462797
480	0.3971448464
481	0.3972363694
482	0.3971466692
483	0.3969757981
484	0.3971250383
485	0.3970639784
486	0.3971142412
487	0.397216078
488	0.3971083772
489	0.3972839153
490	0.3972065909
491	0.3967610101
492	0.3968702044
493	0.3970239717
494	0.3968027637
495	0.3969388588
496	0.3971026837
497	0.3968909305
498	0.3967970493
499	0.3968769444
500	0.3968165569
501	0.3966490164
502	0.3967590747
503	0.3969011211
504	0.3970334552
505	0.3971237595
506	0.396819152
507	0.3964696354
508	0.3965559182
509	0.3964194522
510	0.3963724161
511	0.3961528301
512	0.3962549657
513	0.3961218784
514	0.3959140375
515	0.3958007176
516	0.3958428314
517	0.3959336459
518	0.3959402839
519	0.3959265183
520	0.3960383149
521	0.3960792699
522	0.3959713189
523	0.3958930661
524	0.3955958368
525	0.3953400896
526	0.3953019089
527	0.3953394742
528	0.3950127497
529	0.3950481274
530	0.3952205272
531	0.3948122867
532	0.394662507
533	0.3945940768
534	0.3944962662
535	0.3940369718
536	0.3939024112
537	0.3938201132
538	0.3936144983
539	0.3939951238
540	0.3942900608
541	0.39447208
542	0.3945415378
543	0.3949047701
544	0.3945549662
545	0.3945355785
546	0.3942605367
547	0.3943474564
548	0.3943911662
549	0.3946802587
550	0.3947275261
551	0.3948063404
552	0.3946030197
553	0.394261064
554	0.3943686126
555	0.3940556064
556	0.3942031679
557	0.3943986176
558	0.3943190531
559	0.3937836756
560	0.3937897082
561	0.3940390277
562	0.3943091497
563	0.3944538051
564	0.3946897932
565	0.3945263989
566	0.3946866481
567	0.3944676612
568	0.3947084728
569	0.3948041299
570	0.3947960311
571	0.3949695929
572	0.3948939124
573	0.3946609757
574	0.3944416342
575	0.3945883262
576	0.394246066
577	0.3939261627
578	0.3937164512
579	0.3938976921
580	0.3939575357
581	0.3941343411
582	0.3940061954
583	0.3940935735
584	0.3941177468
585	0.3941303923
586	0.3941637557
587	0.3942192105
588	0.3939032666
589	0.3940481219
590	0.3942895294
591	0.3941357991
592	0.3942600421
593	0.3942081699
594	0.394341424
595	0.3943794541
596	0.3944096555
597	0.3944448692
598	0.3944184172
599	0.3940880051
600	0.3940007825
601	0.3940305929
602	0.3937082219
603	0.3938254411
604	0.3939446043
605	0.3939958909
606	0.3940230431
607	0.3939377573
608	0.393847789
609	0.393622837
610	0.3936006237
611	0.3935452389
612	0.3934178682
613	0.3936161684
614	0.3937733774
615	0.3934503291
616	0.39356244
617	0.3934552659
618	0.3935465102
619	0.3936652054
620	0.3938871856
621	0.3942075158
622	0.394233324
623	0.3943612639
624	0.3944635478
625	0.394232875
626	0.3941701461
627	0.3939137009
628	0.3941910928
629	0.39433573
630	0.3949170516
631	0.3948512506
632	0.3948868261
633	0.3948870332
634	0.3946273796
635	0.3947432786
636	0.3947325409
637	0.3944427167
638	0.3945335204
639	0.3947153199
640	0.3948870507
641	0.3951346587
642	0.3952171611
643	0.3952604857
644	0.3953518122
645	0.3956153394
646	0.3955310933
647	0.3954433914
648	0.3954593349
649	0.3954038851
650	0.3953222198
651	0.395272332
652	0.3953725802
653	0.3953082043
654	0.3954251957
655	0.3954053648
656	0.3950981689
657	0.3951444779
658	0.3949637445
659	0.3951431377
660	0.3953271945
661	0.395532787
662	0.3956755992
663	0.3956624752
664	0.3957511018
665	0.3958303793
666	0.3960949203
667	0.3959462825
668	0.3958997245
669	0.3961204704
670	0.396006645
671	0.3963126079
672	0.3967112034
673	0.396813761
674	0.3968627805
675	0.3969197864
676	0.3966582777
677	0.3968455398
678	0.3968924747
679	0.396928136
680	0.3968632783
681	0.3969347413
682	0.3967554368
683	0.3968447714
684	0.3966213235
685	0.3966938099
686	0.3967199435
687	0.3969459078
688	0.3971476585
689	0.3969981964
690	0.3973181236
691	0.3971139937
692	0.3972464185
693	0.397267773
694	0.3975563579
695	0.3977183453
696	0.3977239006
697	0.3976358151
698	0.3974368854
699	0.3977675287
700	0.3978496337
701	0.3979694362
702	0.3977540012
703	0.3979368301
704	0.3978387224
705	0.3976956353
706	0.3976617199
707	0.3977734445
708	0.3975005794
709	0.3976029458
710	0.3973646225
711	0.3974508858
712	0.3974373477
713	0.3973813438
714	0.3975782327
715	0.3975735745
716	0.3974299188
717	0.3974428597
718	0.3975211676
719	0.397671634
720	0.3974787438
721	0.397379678
722	0.3973915846
723	0.3974013423
724	0.3975331981
725	0.3975472886
726	0.3974719963
727	0.3977812966
728	0.3981267274
729	0.3983301938
730	0.39855949
731	0.3985955673
732	0.398638741
733	0.3986061829
734	0.3984908854
735	0.3985169169
736	0.3987540497
737	0.3988494666
738	0.3988560069
739	0.3986113459
740	0.3981364375
741	0.3984867116
742	0.3985761981
743	0.3984701246
744	0.3983160001
745	0.3981426115
746	0.3981844729
747	0.3982435724
748	0.398497637
749	0.3985320232
750	0.3987069032
751	0.3986319742
752	0.3984021221
753	0.3983033317
754	0.3983273033
755	0.3983661963
756	0.3983766624
757	0.3984911014
758	0.3982241665
759	0.398181767
760	0.3983611411
761	0.398482915
762	0.3987949027
763	0.3988729101
764	0.3989075643
765	0.3988876431
766	0.3988026622
767	0.3991302162
768	0.3989610229
769	0.3990609958
770	0.3989465428
771	0.3991256341
772	0.3992903368
773	0.3993610216
774	0.3993443047
775	0.3994276758
776	0.3994143822
777	0.3994187201
778	0.3997434555
779	0.3998170252
780	0.399927646
781	0.3999669951
782	0.4000578194
783	0.3999677765
784	0.400125808
785	0.40013252
786	0.4002340253
787	0.4002561462
788	0.4004590369
789	0.4007292283
790	0.4005942863
791	0.4006910877
792	0.4004685898
793	0.4005801174
794	0.4003293693
795	0.4000695492
796	0.3999059048
797	0.3997666454
798	0.4000024713
799	0.4003084282
800	0.4004032863
801	0.4005056773
802	0.4003304185
803	0.4006691586
804	0.4007110541
805	0.4010715734
806	0.4011410544
807	0.4009326874
808	0.4011185569
809	0.4013318754
810	0.4014748626
811	0.4012618599
812	0.4013224678
813	0.4013472249
814	0.4011164302
815	0.401245996
816	0.4014544498
817	0.4012801785
818	0.4013452646
819	0.4012561089
820	0.4014570602
821	0.4014762188
822	0.4014820078
823	0.4014931462
824	0.4015668045
825	0.4017344967
826	0.4015371002
827	0.4016001548
828	0.4018088026
829	0.4018047034
830	0.4019890144
831	0.4020254067
832	0.4019086836
833	0.4018165576
834	0.4017662001
835	0.401559047
836	0.4014813207
837	0.401473427
838	0.4017042935
839	0.401851429
840	0.4021394108
841	0.4022291783
842	0.4024189265
843	0.402390992
844	0.4023695975
845	0.4023535326
846	0.4023003899
847	0.4026705112
848	0.4025309233
849	0.4026063704
850	0.4027576779
851	0.4026623517
852	0.4027723152
853	0.4027645474
854	0.4027086823
855	0.4028335913
856	0.402787731
857	0.402679279
858	0.4027774146
859	0.4031412039
860	0.4031950182
861	0.4033327449
862	0.4036126378
863	0.4035436985
864	0.4037441155
865	0.4039075654
866	0.4039488685
867	0.4039710242
868	0.4041621863
869	0.4042825295
870	0.4045062479
871	0.404409707
872	0.4041340842
873	0.4042441453
874	0.404414944
875	0.4044262551
876	0.4046741375
877	0.4050330656
878	0.4052184003
879	0.4052331314
880	0.4052096623
881	0.4055555285
882	0.4053891654
883	0.4054476649
884	0.405496397
885	0.405528093
886	0.4055775422
887	0.4053365816
888	0.4053075107
889	0.4051921723
890	0.4054328299
891	0.4055628328
892	0.4057080708
893	0.4058993327
894	0.4059163781
895	0.4059922621
896	0.4060481792
897	0.4062910441
898	0.4063398943
899	0.4062614026
900	0.4062929745
901	0.406386453
902	0.4064753794
903	0.4064989452
904	0.4063927202
905	0.4064004175
906	0.4063586026
907	0.406355206
908	0.4061482171
909	0.4060694533
910	0.4062473687
911	0.4061147469
912	0.4062195627
913	0.4063824876
914	0.4063334216
915	0.4064098241
916	0.4064798795
917	0.4065228419
918	0.4064715417
919	0.4063541845
920	0.4068865524
921	0.4068627397
922	0.4067316334
923	0.4067875052
924	0.4069023998
925	0.4070164924
926	0.4069671914
927	0.4069657075
928	0.4069911405
929	0.4068170034
930	0.4070414252
931	0.407151223
932	0.4072319125
933	0.4072526433
934	0.4074069225
935	0.4074764903
936	0.4078134296
937	0.4077940431
938	0.4081160576
939	0.4083842555
940	0.4085222148
941	0.4085401013
942	0.4083260162
943	0.4085646931
944	0.4086801447
945	0.4087947682
946	0.4089019553
947	0.4090203858
948	0.4090970858
949	0.4094672099
950	0.4097216039
951	0.4100775328
952	0.4099349713
953	0.4100878853
954	0.4102209473
955	0.4102862007
956	0.4102066153
957	0.4103066317
958	0.4104215388
959	0.4103520287
960	0.4105491417
961	0.4105870933
962	0.410807396
963	0.4109833603
964	0.4111492357
965	0.4111179271
966	0.4114212226
967	0.4114603421
968	0.4115080926
969	0.4113627325
970	0.4114794817
971	0.411771838
972	0.4117666215
973	0.4119737404
974	0.4122202201
975	0.4120898755
976	0.4121802457
977	0.4122128748
978	0.4123364562
979	0.4121361863
980	0.4121498819
981	0.4122349244
982	0.4121122007
983	0.4120263114
984	0.4122492619
985	0.4124173534
986	0.4126156554
987	0.4124618119
988	0.412588017
989	0.412866217
990	0.4126370358
991	0.4126418823
992	0.4127320379
993	0.4128648569
994	0.4129045433
995	0.4129338286
996	0.4131179856
997	0.413003154
998	0.4130184333
999	0.4130602765
