iter	MultiClass
306	0.4426921784
307	0.4426720569
308	0.4427683399
309	0.4426953116
310	0.4424228071
311	0.4421267573
312	0.4418414647
313	0.4416899809
314	0.441714408
315	0.4416434369
316	0.4415020195
317	0.4411964665
318	0.4412698077
319	0.4411871641
320	0.4408039997
321	0.4407430256
322	0.4403529337
323	0.4399876332
324	0.4398566449
325	0.4394119921
326	0.4390505995
327	0.4389600848
328	0.4388327056
329	0.4389185043
330	0.4389007801
331	0.4387667734
332	0.4385901697
333	0.43860235
334	0.4383562368
335	0.4380155957
336	0.4379461587
337	0.4377430983
338	0.4374095217
339	0.4373410832
340	0.4371066201
341	0.4367110018
342	0.4368186309
343	0.4368314501
344	0.436367169
345	0.4359083968
346	0.4359478955
347	0.4356645187
348	0.4356265161
349	0.4355894493
350	0.4353303554
351	0.4351724252
352	0.4349846747
353	0.4348986396
354	0.4348282583
355	0.4346992903
356	0.4345012398
357	0.4342371247
358	0.4341861958
359	0.4341546554
360	0.4341875667
361	0.4341329706
362	0.434052233
363	0.4339617095
364	0.4336484688
365	0.433688159
366	0.4335206198
367	0.4335454534
368	0.4335573966
369	0.4333719896
370	0.4330108569
371	0.4327901028
372	0.432761683
373	0.4328116602
374	0.4327950384
375	0.4326911664
376	0.4322998766
377	0.4319391733
378	0.4318441286
379	0.4316133216
380	0.4313322115
381	0.431307501
382	0.4310977339
383	0.4311178433
384	0.4309188512
385	0.4307991628
386	0.430526398
387	0.4307104161
388	0.4306413614
389	0.4303412846
390	0.4303912663
391	0.430267813
392	0.4301813693
393	0.4301980978
394	0.4298319371
395	0.4297590055
396	0.4296372225
397	0.4294816774
398	0.4293326562
399	0.429217465
400	0.4288361501
401	0.4289424723
402	0.4286158274
403	0.4284186202
404	0.428258029
405	0.4285155605
406	0.4285088369
407	0.4282926293
408	0.4283109391
409	0.4283847398
410	0.4281011466
411	0.4279704241
412	0.4279228113
413	0.4278431956
414	0.427752081
415	0.4277012562
416	0.4276678345
417	0.4278136455
418	0.4278194755
419	0.427779363
420	0.4277357152
421	0.4276474922
422	0.4275577277
423	0.4273565949
424	0.4271724246
425	0.4272484804
426	0.4270072427
427	0.4266833104
428	0.4262185395
429	0.4261014285
430	0.4260470788
431	0.4260873406
432	0.4259060362
433	0.4257442182
434	0.4256686292
435	0.425683448
436	0.425474414
437	0.4254896181
438	0.4250620069
439	0.4248778359
440	0.4248231747
441	0.4247282029
442	0.4245894203
443	0.4246846364
444	0.4247213165
445	0.4245807235
446	0.4244963315
447	0.4243082713
448	0.4244678252
449	0.4243764526
450	0.4244145983
451	0.4243813197
452	0.4242657111
453	0.4242441973
454	0.4239768313
455	0.4238442621
456	0.4235750268
457	0.4237667912
458	0.4233894176
459	0.4233459372
460	0.4230801849
461	0.4229845906
462	0.4227035058
463	0.4225790397
464	0.422566134
465	0.422525431
466	0.4223978045
467	0.4223812839
468	0.422163967
469	0.422006154
470	0.4218957803
471	0.4218652311
472	0.4218796339
473	0.4217377822
474	0.4217854746
475	0.4216686844
476	0.4215573317
477	0.4214886203
478	0.421393624
479	0.4215025792
480	0.4214082871
481	0.421153767
482	0.4210894528
483	0.4206996811
484	0.4207577763
485	0.4205624386
486	0.4207378155
487	0.4206247094
488	0.4206010183
489	0.4204766573
490	0.4205410164
491	0.420506482
492	0.420346629
493	0.4203637829
494	0.4200753963
495	0.4199653176
496	0.4197896802
497	0.4197128578
498	0.4197435932
499	0.4197553741
500	0.4196113457
501	0.4192726771
502	0.4192477324
503	0.4190910254
504	0.4190371679
505	0.4189670295
506	0.4187570604
507	0.4187581111
508	0.4188012788
509	0.4188122536
510	0.4186749952
511	0.4186548426
512	0.4183503386
513	0.4184326552
514	0.4183390346
515	0.4183849084
516	0.4185434912
517	0.4183411494
518	0.4182336024
519	0.4180794188
520	0.4180752431
521	0.4180049944
522	0.418244253
523	0.4179999886
524	0.4178971426
525	0.4180554187
526	0.4180099355
527	0.4179042256
528	0.417658607
529	0.4175803095
530	0.4176135844
531	0.4176220749
532	0.4178592455
533	0.417678747
534	0.4175826855
535	0.4177103202
536	0.4177461766
537	0.4177794828
538	0.4178535044
539	0.4178857917
540	0.4176563445
541	0.4179053685
542	0.4181507602
543	0.4179203973
544	0.4178730509
545	0.4176242124
546	0.4176545889
547	0.4176354502
548	0.4175750979
549	0.4175746035
550	0.4174451778
551	0.4172282674
552	0.4171443237
553	0.4167284639
554	0.4168270789
555	0.4165522849
556	0.4162768026
557	0.4163387449
558	0.4162850616
559	0.416403652
560	0.4162705716
561	0.416120003
562	0.4159874611
563	0.4161448056
564	0.4161033797
565	0.4162330436
566	0.416427148
567	0.4163974567
568	0.4164084278
569	0.4161611581
570	0.416145718
571	0.4162896797
572	0.4163863812
573	0.4162279341
574	0.4161837581
575	0.4161338717
576	0.4161407201
577	0.4162453901
578	0.4162185374
579	0.4160978087
580	0.4161936768
581	0.4160916376
582	0.4160019233
583	0.4160372008
584	0.4159835407
585	0.4159554398
586	0.4160417742
587	0.4158956419
588	0.4155158764
589	0.4153613555
590	0.4151609046
591	0.4149669535
592	0.4149959001
593	0.4149327679
594	0.4149000091
595	0.4147981042
596	0.414615179
597	0.414635763
598	0.4147308472
599	0.4146885448
600	0.4147509921
601	0.4148729983
602	0.4148759818
603	0.4148968623
604	0.4149401896
605	0.4148604155
606	0.4149571042
607	0.4150484945
608	0.414836882
609	0.415052139
610	0.4150752477
611	0.4148953006
612	0.4150212634
613	0.4150537592
614	0.4149035104
615	0.4149207911
616	0.4148580744
617	0.4147811081
618	0.4145981373
619	0.4144312113
620	0.414410738
621	0.4142374834
622	0.4141705924
623	0.413975921
624	0.4137743889
625	0.4138617408
626	0.4138627125
627	0.4139741375
628	0.4137993517
629	0.4136133983
630	0.4133594637
631	0.4134862506
632	0.4135285122
633	0.4133697232
634	0.4132936734
635	0.4134440363
636	0.4132751958
637	0.4131982999
638	0.4132141302
639	0.4132031139
640	0.413029995
641	0.412917872
642	0.4129210633
643	0.4128712789
644	0.4129099435
645	0.412696558
646	0.4126744953
647	0.4126346623
648	0.4125259726
649	0.4123631511
650	0.4124183428
651	0.4123998956
652	0.4120307344
653	0.4120147757
654	0.4117921831
655	0.4116470505
656	0.4115501483
657	0.4117061572
658	0.4117340872
659	0.4116763896
660	0.4119002594
661	0.4118574679
662	0.4117535767
663	0.4118325221
664	0.4118938603
665	0.4119140627
666	0.4118530622
667	0.4116476472
668	0.4116035174
669	0.4115755559
670	0.4115982458
671	0.4116943044
672	0.4116466784
673	0.4116376441
674	0.4115183243
675	0.4113872057
676	0.4114652795
677	0.4113687741
678	0.4114028916
679	0.4114061125
680	0.4112899096
681	0.4114082711
682	0.4114660142
683	0.4114777238
684	0.4116862874
685	0.4116506297
686	0.4114610662
687	0.4115200768
688	0.4114574623
689	0.4113763188
690	0.411463748
691	0.4113997618
692	0.4116174003
693	0.4115985643
694	0.4114627133
695	0.4116144925
696	0.4115017691
697	0.4118426432
698	0.4117556046
699	0.4119109983
700	0.4118727536
701	0.4118695636
702	0.4118912006
703	0.4120363392
704	0.4121616913
705	0.4121153675
706	0.4120311614
707	0.4122543808
708	0.4122772317
709	0.4121534106
710	0.4122137427
711	0.4123002741
712	0.412245162
713	0.4125260221
714	0.4126659101
715	0.4125156536
716	0.4123542419
717	0.4121405421
718	0.4120753487
719	0.4119640236
720	0.4119542547
721	0.4120142025
722	0.4118237704
723	0.4119367026
724	0.4117632194
725	0.4115685419
726	0.4115720309
727	0.4116464985
728	0.4114479228
729	0.4114367594
730	0.4113222802
731	0.4112737485
732	0.4111900984
733	0.4112903103
734	0.4114657663
735	0.4115357717
736	0.4116358772
737	0.4116274082
738	0.4115197853
739	0.4116823026
740	0.4117777353
741	0.4117708221
742	0.4116884778
743	0.4115933192
744	0.4116080457
745	0.411677728
746	0.4118408423
747	0.4118692645
748	0.4117072685
749	0.4116350114
750	0.4115459414
751	0.4116362571
752	0.4117226605
753	0.4117699685
754	0.4117677209
755	0.4117498529
756	0.4115898306
757	0.4115620222
758	0.4117238885
759	0.4117894846
760	0.4117459961
761	0.4118968437
762	0.411990981
763	0.411878348
764	0.4118797299
765	0.4118326876
766	0.4118409735
767	0.411904682
768	0.4118473269
769	0.4118477065
770	0.411731241
771	0.411498687
772	0.4114388274
773	0.4112265743
774	0.4113435636
775	0.4113292932
776	0.4115324198
777	0.4113968707
778	0.4111417794
779	0.410874098
780	0.4108410435
781	0.4108498058
782	0.410954836
783	0.4108710153
784	0.4106514
785	0.4105414709
786	0.4104659229
787	0.4103960419
788	0.4102866383
789	0.4102713588
790	0.4104128782
791	0.4103005297
792	0.4103898535
793	0.4104781503
794	0.4105479343
795	0.4104076972
796	0.4104216233
797	0.4104907952
798	0.4105323187
799	0.4106576976
800	0.4106490811
801	0.4106986393
802	0.4106296848
803	0.410552311
804	0.4103112379
805	0.4102789051
806	0.4101318921
807	0.4098764724
808	0.4098671039
809	0.4098953781
810	0.4097710556
811	0.4096929991
812	0.4097994668
813	0.4098337976
814	0.4098533527
815	0.4096775936
816	0.4097822557
817	0.4097631236
818	0.4097812345
819	0.4098631249
820	0.4098724575
821	0.4098833598
822	0.4100440016
823	0.4099286535
824	0.409876945
825	0.4096825575
826	0.4094503159
827	0.4093231457
828	0.4091826818
829	0.4092320846
830	0.4091201924
831	0.409227027
832	0.409195329
833	0.409392673
834	0.4094901474
835	0.409535697
836	0.4093839948
837	0.4092587167
838	0.4093934657
839	0.4096902914
840	0.4097277514
841	0.4095938779
842	0.4095863728
843	0.4095435448
844	0.4093907503
845	0.4093707915
846	0.4094985663
847	0.4094879581
848	0.4094825553
849	0.4094439209
850	0.4092957921
851	0.4094729894
852	0.4094043692
853	0.409494607
854	0.4093413136
855	0.4092730938
856	0.4093499459
857	0.4093804174
858	0.4093175686
859	0.4093457844
860	0.4094640533
861	0.4095406001
862	0.4095630966
863	0.4094191896
864	0.4092647327
865	0.4091618767
866	0.4092682728
867	0.4092693687
868	0.4092228099
869	0.4091403376
870	0.4091712431
871	0.4093563103
872	0.4096817561
873	0.4097321091
874	0.4096693195
875	0.4098740377
876	0.4099481773
877	0.4098188068
878	0.409743418
879	0.4097454439
880	0.4096667024
881	0.4095879311
882	0.4097388851
883	0.4098179848
884	0.409678867
885	0.409852209
886	0.4096255345
887	0.4097996115
888	0.4094967442
889	0.4095796546
890	0.4096368793
891	0.4095647999
892	0.4097323871
893	0.4096596668
894	0.4096661598
895	0.4095668645
896	0.4096122152
897	0.4095897272
898	0.4095178657
899	0.409463717
900	0.4096177376
901	0.4098221071
902	0.4099081672
903	0.409961372
904	0.409861759
905	0.4097773086
906	0.4098207156
907	0.4099378917
908	0.4099008746
909	0.4098778878
910	0.4097533044
911	0.4098224203
912	0.4098169636
913	0.4097007476
914	0.4096670222
915	0.4096300416
916	0.4097380597
917	0.4098659596
918	0.4097213452
919	0.4098053875
920	0.409944579
921	0.4098702424
922	0.4098550179
923	0.4098348106
924	0.4098659544
925	0.4097378331
926	0.4096787392
927	0.4096330709
928	0.409439569
929	0.409480845
930	0.4094735954
931	0.4092876076
932	0.4091456884
933	0.4091117211
934	0.4092144826
935	0.4091060502
936	0.4092448941
937	0.4091582901
938	0.4093505652
939	0.4091983538
940	0.4090812848
941	0.4088837462
942	0.4090344954
943	0.4091428861
944	0.4092174744
945	0.4092290817
946	0.4091887788
947	0.4091486531
948	0.4090989704
949	0.4091184015
950	0.4092825218
951	0.409168439
952	0.4090398861
953	0.4090979986
954	0.409115575
955	0.4091109665
956	0.4091156642
957	0.4091695653
958	0.4090578984
959	0.4090443171
960	0.4090959158
961	0.4092521846
962	0.4092695792
963	0.4094240383
964	0.4094782493
965	0.4095367426
966	0.409267532
967	0.4092733888
968	0.4090447545
969	0.4090096093
970	0.4090558173
971	0.4090780915
972	0.409002746
973	0.4091663683
974	0.4091856771
975	0.4093097839
976	0.4093295493
977	0.409438888
978	0.4094546045
979	0.4094287687
980	0.4093767305
981	0.4093896779
982	0.4093966381
983	0.4094116308
984	0.4095756793
985	0.4096913487
986	0.4097257531
987	0.4095535643
988	0.4095597594
989	0.4094976569
990	0.4095716528
991	0.4094577828
992	0.4094423579
993	0.4094387713
994	0.4096125897
995	0.409730798
996	0.4096676556
997	0.4097159068
998	0.4095418412
999	0.409620868
