iter	MultiClass
496	0.4312656984
497	0.4314334066
498	0.4314493472
499	0.4315175993
500	0.4314626832
501	0.4315556906
502	0.4317065238
503	0.4316428159
504	0.4316073133
505	0.4315091823
506	0.4313546149
507	0.4310948055
508	0.4310405818
509	0.4311569252
510	0.4313118418
511	0.431382961
512	0.431651813
513	0.4317928822
514	0.4317965323
515	0.4317918994
516	0.431563704
517	0.4316326937
518	0.4315884564
519	0.431951601
520	0.4321169596
521	0.4320232586
522	0.4320938342
523	0.4321324799
524	0.431863585
525	0.4320086644
526	0.4323897949
527	0.4326771818
528	0.432867434
529	0.4329341801
530	0.4329560321
531	0.4327993014
532	0.4326128625
533	0.4324786391
534	0.4324389522
535	0.4326410895
536	0.4326956634
537	0.4327193059
538	0.4327670793
539	0.4326236628
540	0.4326954735
541	0.4325872355
542	0.4327151421
543	0.4328489532
544	0.4329474897
545	0.4329122267
546	0.4328805888
547	0.432936283
548	0.4331436624
549	0.4330593599
550	0.4332349807
551	0.4331283158
552	0.4330850227
553	0.4328482248
554	0.432962478
555	0.4329173481
556	0.4328736428
557	0.4329237102
558	0.4328490306
559	0.4326858859
560	0.4330131791
561	0.4330817101
562	0.4330720818
563	0.4331297325
564	0.433068856
565	0.433007563
566	0.4328919523
567	0.4328577781
568	0.4328038916
569	0.4328558931
570	0.4330454379
571	0.4331885183
572	0.4333346522
573	0.4334545532
574	0.4336241987
575	0.4335441588
576	0.4334726757
577	0.4334362546
578	0.4338251744
579	0.4337542287
580	0.4339512137
581	0.4339647388
582	0.4339475965
583	0.4339387385
584	0.4343452186
585	0.4344101347
586	0.4346046272
587	0.4345557848
588	0.4345415116
589	0.4345344272
590	0.4345840561
591	0.434543606
592	0.4345326954
593	0.4344090678
594	0.4344372675
595	0.4344974044
596	0.43448832
597	0.4348318525
598	0.434944249
599	0.4349814548
600	0.4350485619
601	0.4350437264
602	0.4352361412
603	0.4354088839
604	0.4352651192
605	0.4349978343
606	0.4350094295
607	0.4350535711
608	0.4351174655
609	0.4350914103
610	0.4353352615
611	0.4355229591
612	0.4354755937
613	0.4353958051
614	0.43533369
615	0.4352971073
616	0.4350894803
617	0.4351474665
618	0.4353568179
619	0.4353703123
620	0.4352689114
621	0.4351642636
622	0.4352068242
623	0.4351910086
624	0.4353318209
625	0.4353576338
626	0.435348887
627	0.4355731803
628	0.4356313798
629	0.4357589332
630	0.4358417156
631	0.4360622316
632	0.4360823278
633	0.4356918808
634	0.4355655328
635	0.4355444339
636	0.4358133817
637	0.4358727189
638	0.4356411145
639	0.4356629785
640	0.4357481003
641	0.4356599007
642	0.4358294209
643	0.4359624383
644	0.4359802673
645	0.4361729225
646	0.4363928978
647	0.4366804316
648	0.4366441443
649	0.4366224499
650	0.4369298704
651	0.4367991699
652	0.4369450057
653	0.4369417201
654	0.4369259644
655	0.437093039
656	0.436971863
657	0.43709808
658	0.4368693069
659	0.4369068804
660	0.4368180832
661	0.436784989
662	0.43696678
663	0.4370463437
664	0.4370787621
665	0.4369522192
666	0.4370319548
667	0.437078603
668	0.4370243793
669	0.4370752968
670	0.4371632369
671	0.4372039831
672	0.4370893409
673	0.4373713981
674	0.4376888015
675	0.4378611149
676	0.4379651199
677	0.4377721855
678	0.4377720062
679	0.4376177972
680	0.4375706687
681	0.4375550864
682	0.4376175533
683	0.4373802634
684	0.4374551835
685	0.43760566
686	0.4377328672
687	0.4377096483
688	0.4377744327
689	0.4377449045
690	0.4377146702
691	0.4377214502
692	0.4374905211
693	0.4376032217
694	0.4376220891
695	0.4378138246
696	0.4377178423
697	0.4377959385
698	0.4375605359
699	0.4378312557
700	0.4376593746
701	0.4376859011
702	0.4377083444
703	0.4376042542
704	0.4376950536
705	0.437906558
706	0.4376913706
707	0.4377960544
708	0.4377709084
709	0.4378483343
710	0.4378660616
711	0.4379277834
712	0.4381225862
713	0.4382831928
714	0.4384661488
715	0.4386598673
716	0.4386078228
717	0.4387795192
718	0.4387706586
719	0.4389756364
720	0.4390806911
721	0.4389777206
722	0.4388684847
723	0.4388346409
724	0.4388186886
725	0.4389734539
726	0.4391565014
727	0.4393560335
728	0.4391849535
729	0.4391217367
730	0.4389457357
731	0.4391527562
732	0.439215957
733	0.4390693425
734	0.4389789404
735	0.4389270369
736	0.4392320495
737	0.4391797293
738	0.4396845718
739	0.4398342727
740	0.439712328
741	0.4398851344
742	0.4399165877
743	0.4402174223
744	0.4404914775
745	0.4404202513
746	0.4402046644
747	0.4403212036
748	0.4404102465
749	0.4404261308
750	0.4402235881
751	0.4401962956
752	0.4402636382
753	0.4402993659
754	0.4404076887
755	0.4403550723
756	0.4403439164
757	0.4403106764
758	0.4404820958
759	0.4407603834
760	0.4406413322
761	0.4407594833
762	0.4406580812
763	0.4406097147
764	0.4407471676
765	0.4406729211
766	0.4406229246
767	0.4407335696
768	0.4407051593
769	0.4407877571
770	0.4405907473
771	0.4405213325
772	0.4403582552
773	0.4406936325
774	0.4408648808
775	0.4408460376
776	0.4408994569
777	0.4406347069
778	0.4406271701
779	0.4406934884
780	0.4407365615
781	0.4407706866
782	0.4408593916
783	0.4409620252
784	0.4409991011
785	0.4412788719
786	0.4414885629
787	0.4417874789
788	0.4418062808
789	0.441583136
790	0.4418284225
791	0.4419887731
792	0.4420760574
793	0.4417789873
794	0.4417876321
795	0.4416183645
796	0.4416505821
797	0.4420330208
798	0.4421000893
799	0.4420944259
800	0.4422302784
801	0.4422844689
802	0.4423815274
803	0.4426295194
804	0.4427243653
805	0.442794069
806	0.4427068958
807	0.4426486941
808	0.4426425084
809	0.4424866587
810	0.4423250458
811	0.4422183394
812	0.4426074485
813	0.4425542411
814	0.442325901
815	0.4424547113
816	0.4422870979
817	0.4425350769
818	0.4426768594
819	0.442661476
820	0.4426507799
821	0.4427692409
822	0.4427615915
823	0.4428036924
824	0.4428244668
825	0.4427962057
826	0.4427930279
827	0.4427022309
828	0.4428266065
829	0.4427730215
830	0.4428861087
831	0.4430600383
832	0.4431028267
833	0.4432781047
834	0.4434547502
835	0.4437770924
836	0.4438798112
837	0.4438663873
838	0.443756351
839	0.4438481745
840	0.4438568364
841	0.4438865497
842	0.4437489724
843	0.4438625511
844	0.4440170943
845	0.4439833394
846	0.4437778485
847	0.4436430606
848	0.4436880955
849	0.4434619555
850	0.4432774567
851	0.4433362137
852	0.4432765269
853	0.4432725511
854	0.4431548133
855	0.44318882
856	0.4429414352
857	0.4427539566
858	0.442809304
859	0.4426451755
860	0.4427206235
861	0.4429743892
862	0.4428383642
863	0.4426865376
864	0.4426625297
865	0.4426230275
866	0.4427410852
867	0.4429078314
868	0.442961828
869	0.442789528
870	0.4428554406
871	0.4429865804
872	0.4430293243
873	0.4432947347
874	0.443255136
875	0.4434088239
876	0.4435101916
877	0.4434351665
878	0.4434963988
879	0.44352409
880	0.4436365424
881	0.4435682934
882	0.4433248446
883	0.4434005731
884	0.4434868618
885	0.4437376252
886	0.4437788258
887	0.443854625
888	0.4437140999
889	0.4437090531
890	0.4438689707
891	0.4438595782
892	0.4438865352
893	0.444049668
894	0.4440699516
895	0.4441469783
896	0.44410218
897	0.4440469765
898	0.4441289355
899	0.4440160976
900	0.4441360993
901	0.4441727213
902	0.4441343179
903	0.4441125462
904	0.4440407451
905	0.4439098608
906	0.4442313252
907	0.4443934195
908	0.4442724081
909	0.4444202255
910	0.4445177862
911	0.4443081893
912	0.4442543559
913	0.4442422065
914	0.4442205588
915	0.4440270478
916	0.4440812666
917	0.4443655403
918	0.4445051792
919	0.4442688416
920	0.4442278845
921	0.4440794197
922	0.4440435318
923	0.4442165102
924	0.444263054
925	0.4442283473
926	0.4440515781
927	0.4440131521
928	0.4442963426
929	0.4442650372
930	0.4443076059
931	0.4445082538
932	0.4447539445
933	0.4446163487
934	0.4444292086
935	0.4444755317
936	0.4446704737
937	0.4447438899
938	0.4448209823
939	0.4448636994
940	0.4449425511
941	0.4449281184
942	0.444724091
943	0.4446977175
944	0.4446877807
945	0.4447088654
946	0.4448309767
947	0.4448610109
948	0.4449553881
949	0.4449202042
950	0.444847865
951	0.4448737965
952	0.4448496246
953	0.4450070435
954	0.4449483203
955	0.4448876312
956	0.4449849243
957	0.445054908
958	0.4450997333
959	0.4450978328
960	0.4451658515
961	0.445316679
962	0.445189914
963	0.4451506725
964	0.4451654994
965	0.4452933449
966	0.4452816125
967	0.4453588648
968	0.4452657341
969	0.4451673622
970	0.4453329164
971	0.4453686702
972	0.4454830327
973	0.4456291832
974	0.4456304649
975	0.4455339651
976	0.4454391134
977	0.4454244126
978	0.4454295846
979	0.4452335511
980	0.445306007
981	0.4452610617
982	0.4452531557
983	0.4453246903
984	0.445465532
985	0.4451662346
986	0.445276393
987	0.4452239943
988	0.4452756551
989	0.4453840422
990	0.4452158954
991	0.4451902209
992	0.4451619755
993	0.4454528442
994	0.4455496491
995	0.4454982502
996	0.4455074796
997	0.4455648421
998	0.4456436964
999	0.4456531559
